timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1767123000,Dec 30 2025 - 7:30pm,incomplete,N/A,Nottingham Forest,Everton,N/A,19,1.00,1.43,1.00,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,0.95,0.00,0.00,2.57,43,72,50,29,7,29,64,43,86,9.71,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1767123000,Dec 30 2025 - 7:30pm,incomplete,N/A,West Ham United,Brighton & Hove Albion,N/A,19,0.86,1.14,0.86,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.46,0.00,0.00,3.14,57,93,57,36,22,29,79,57,93,11.58,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1767123000,Dec 30 2025 - 7:30pm,incomplete,N/A,Burnley,Newcastle United,N/A,19,1.00,0.86,1.00,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1.35,0.00,0.00,2.00,36,64,29,22,7,29,64,29,57,6.71,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1767123000,Dec 30 2025 - 7:30pm,incomplete,N/A,Chelsea,AFC Bournemouth,N/A,19,1.57,0.71,1.57,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.46,0.00,0.00,3.36,64,86,72,50,22,43,79,64,86,13.00,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767125700,Dec 30 2025 - 8:15pm,incomplete,N/A,Arsenal,Aston Villa,N/A,19,2.71,1.57,2.71,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.31,0.00,0.00,2.72,43,79,43,22,22,29,86,43,79,11.00,2.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1767125700,Dec 30 2025 - 8:15pm,incomplete,N/A,Manchester United,Wolverhampton Wanderers,N/A,19,1.86,0.14,1.86,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,0.97,0.00,0.00,2.36,36,64,36,15,15,22,72,43,64,8.00,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1767288600,Jan 01 2026 - 5:30pm,incomplete,N/A,Crystal Palace,Fulham,N/A,19,1.43,0.57,1.43,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.17,0.00,0.00,2.58,64,86,50,22,7,22,71,50,86,8.00,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1767288600,Jan 01 2026 - 5:30pm,incomplete,N/A,Liverpool,Leeds United,N/A,19,1.86,0.43,1.86,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.09,0.00,0.00,3.15,50,86,64,36,22,36,79,57,93,8.71,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1767297600,Jan 01 2026 - 8:00pm,incomplete,N/A,Sunderland,Manchester City,N/A,19,2.14,1.43,2.14,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.43,0.00,0.00,3.15,64,86,57,29,14,22,72,64,86,7.86,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1767297600,Jan 01 2026 - 8:00pm,incomplete,N/A,Brentford,Tottenham Hotspur,N/A,19,2.29,2.00,2.29,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.09,0.00,0.00,3.36,64,86,79,57,14,50,79,50,79,10.43,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767443400,Jan 03 2026 - 12:30pm,incomplete,N/A,Aston Villa,Nottingham Forest,N/A,20,2.29,1.14,2.29,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.24,0.00,0.00,2.22,29,72,43,15,0,29,71,50,71,10.00,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Burnley,N/A,20,2.00,0.43,2.00,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.13,0.00,0.00,4.00,86,100,93,50,36,36,86,86,100,8.28,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,West Ham United,N/A,20,0.14,0.86,0.14,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.12,0.00,0.00,3.00,57,93,57,36,15,43,64,50,93,7.72,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1767461400,Jan 03 2026 - 5:30pm,incomplete,N/A,AFC Bournemouth,Arsenal,N/A,20,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.61,0.00,0.00,2.07,43,57,36,22,0,22,57,43,64,11.72,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1767529800,Jan 04 2026 - 12:30pm,incomplete,N/A,Leeds United,Manchester United,N/A,20,1.57,1.29,1.57,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.37,0.00,0.00,2.93,79,86,79,36,0,36,79,65,93,8.71,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1767538800,Jan 04 2026 - 3:00pm,incomplete,N/A,Everton,Brentford,N/A,20,1.57,0.43,1.57,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.17,0.00,0.00,2.65,50,93,50,22,7,29,86,29,93,12.43,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767538800,Jan 04 2026 - 3:00pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,20,1.86,1.86,1.86,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.17,0.00,0.00,2.43,50,72,57,15,7,0,64,72,72,10.86,3.28,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767538800,Jan 04 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Sunderland,N/A,20,0.71,1.14,0.71,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,0.99,0.00,0.00,2.00,43,64,36,7,0,29,65,36,64,8.86,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767538800,Jan 04 2026 - 3:00pm,incomplete,N/A,Fulham,Liverpool,N/A,20,1.86,1.29,1.86,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.54,0.00,0.00,3.07,50,72,57,29,22,29,57,57,100,11.29,3.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1767547800,Jan 04 2026 - 5:30pm,incomplete,N/A,Manchester City,Chelsea,N/A,20,2.57,1.86,2.57,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.58,0.00,0.00,3.43,50,93,71,43,22,57,86,57,86,12.57,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1767729600,Jan 06 2026 - 8:00pm,incomplete,N/A,West Ham United,Nottingham Forest,N/A,21,0.86,1.14,0.86,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.24,0.00,0.00,2.86,43,93,50,22,15,36,71,57,86,10.72,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,Crystal Palace,Aston Villa,N/A,21,1.43,1.57,1.43,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.31,0.00,0.00,2.43,57,71,43,14,14,22,71,43,71,9.14,3.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,Everton,Wolverhampton Wanderers,N/A,21,1.57,0.14,1.57,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,0.97,0.00,0.00,2.15,29,72,36,7,7,15,72,36,79,9.15,5.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,Manchester City,Brighton & Hove Albion,N/A,21,2.57,1.14,2.57,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,1.46,0.00,0.00,3.14,50,93,57,36,22,43,86,50,86,13.00,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,AFC Bournemouth,Tottenham Hotspur,N/A,21,2.00,2.00,2.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.09,0.00,0.00,2.79,50,79,65,36,7,50,64,43,72,11.43,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,Fulham,Chelsea,N/A,21,1.86,1.86,1.86,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.58,0.00,0.00,3.15,50,72,57,36,14,36,65,50,93,11.15,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1767814200,Jan 07 2026 - 7:30pm,incomplete,N/A,Brentford,Sunderland,N/A,21,2.29,1.14,2.29,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,0.99,0.00,0.00,2.43,50,64,43,36,7,29,65,43,64,7.29,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767816900,Jan 07 2026 - 8:15pm,incomplete,N/A,Burnley,Manchester United,N/A,21,1.00,1.29,1.00,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1.37,0.00,0.00,2.50,50,86,43,22,0,22,79,50,79,6.14,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1767816900,Jan 07 2026 - 8:15pm,incomplete,N/A,Newcastle United,Leeds United,N/A,21,1.86,0.43,1.86,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.09,0.00,0.00,3.22,57,86,71,43,22,29,72,72,86,10.43,2.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767902400,Jan 08 2026 - 8:00pm,incomplete,N/A,Arsenal,Liverpool,N/A,21,2.71,1.29,2.71,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.54,0.00,0.00,3.00,43,86,57,29,29,29,86,57,93,10.86,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1768653000,Jan 17 2026 - 12:30pm,incomplete,N/A,Manchester United,Manchester City,N/A,22,1.86,1.43,1.86,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.02,1.43,0.00,0.00,3.08,57,71,50,29,22,36,86,50,64,8.57,3.86,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Leeds United,Fulham,N/A,22,1.57,0.57,1.57,0.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.17,0.00,0.00,2.72,71,86,64,29,0,43,71,50,93,8.71,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Chelsea,Brentford,N/A,22,1.57,0.43,1.57,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.17,0.00,0.00,2.65,57,93,57,22,0,22,72,43,93,13.86,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Liverpool,Burnley,N/A,22,1.86,0.43,1.86,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.13,0.00,0.00,3.65,72,93,79,43,36,29,79,72,100,9.14,3.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Sunderland,Crystal Palace,N/A,22,2.14,1.86,2.14,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.17,0.00,0.00,2.43,50,79,50,15,7,7,64,64,79,7.57,4.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,West Ham United,N/A,22,0.71,0.86,0.71,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.23,1.12,0.00,0.00,2.57,57,86,57,14,0,29,72,50,86,10.72,4.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768671000,Jan 17 2026 - 5:30pm,incomplete,N/A,Nottingham Forest,Arsenal,N/A,22,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.61,0.00,0.00,2.50,43,72,50,29,0,22,64,50,79,13.43,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1768744800,Jan 18 2026 - 2:00pm,incomplete,N/A,Wolverhampton Wanderers,Newcastle United,N/A,22,0.14,0.86,0.14,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.35,0.00,0.00,2.79,57,72,57,50,22,43,64,43,72,7.43,2.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1768753800,Jan 18 2026 - 4:30pm,incomplete,N/A,Aston Villa,Everton,N/A,22,2.29,1.43,2.29,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,0.95,0.00,0.00,2.22,36,57,43,22,7,29,64,43,79,8.28,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768852800,Jan 19 2026 - 8:00pm,incomplete,N/A,Brighton & Hove Albion,AFC Bournemouth,N/A,22,2.00,0.71,2.00,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.46,0.00,0.00,3.93,79,93,86,58,29,50,93,79,93,10.42,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1769257800,Jan 24 2026 - 12:30pm,incomplete,N/A,West Ham United,Sunderland,N/A,23,0.86,1.14,0.86,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.99,0.00,0.00,2.57,43,79,43,22,15,36,57,50,79,9.29,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Burnley,Tottenham Hotspur,N/A,23,1.00,2.00,1.00,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.86,1.09,0.00,0.00,2.57,36,86,43,22,7,50,71,29,72,8.28,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Fulham,Brighton & Hove Albion,N/A,23,1.86,1.14,1.86,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.46,0.00,0.00,2.86,50,72,43,29,14,22,65,43,93,11.58,4.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Manchester City,Wolverhampton Wanderers,N/A,23,2.57,0.14,2.57,0.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.91,0.97,0.00,0.00,2.72,29,79,50,22,15,36,72,50,79,11.00,4.43,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1769275800,Jan 24 2026 - 5:30pm,incomplete,N/A,AFC Bournemouth,Liverpool,N/A,23,2.00,1.29,2.00,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.62,1.54,0.00,0.00,2.64,50,72,57,29,15,29,64,57,79,10.29,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1769349600,Jan 25 2026 - 2:00pm,incomplete,N/A,Brentford,Nottingham Forest,N/A,23,2.29,1.14,2.29,1.14,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.24,0.00,0.00,2.72,50,79,50,36,7,29,79,50,71,8.72,3.71,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769349600,Jan 25 2026 - 2:00pm,incomplete,N/A,Crystal Palace,Chelsea,N/A,23,1.43,1.86,1.43,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.58,0.00,0.00,2.79,57,79,57,29,14,29,79,50,79,8.86,4.29,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1769349600,Jan 25 2026 - 2:00pm,incomplete,N/A,Newcastle United,Aston Villa,N/A,23,1.86,1.57,1.86,1.57,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.65,1.31,0.00,0.00,2.79,64,79,57,22,14,15,64,65,79,12.43,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769358600,Jan 25 2026 - 4:30pm,incomplete,N/A,Arsenal,Manchester United,N/A,23,2.71,1.29,2.71,1.29,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.80,1.37,0.00,0.00,3.08,58,93,65,36,15,22,93,65,93,9.86,1.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1769457600,Jan 26 2026 - 8:00pm,incomplete,N/A,Everton,Leeds United,N/A,23,1.57,0.43,1.57,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.57,1.09,0.00,0.00,2.93,43,86,57,36,22,43,86,43,86,9.00,3.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Everton,N/A,24,2.00,1.43,2.00,1.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,0.95,0.00,0.00,2.86,65,79,58,22,14,29,72,58,93,7.42,3.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Leeds United,Arsenal,N/A,24,1.57,2.00,1.57,2.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.61,0.00,0.00,2.29,57,64,50,22,0,36,64,43,79,11.14,4.14,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,AFC Bournemouth,N/A,24,0.14,0.71,0.14,0.71,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.19,1.46,0.00,0.00,3.79,64,86,72,72,36,64,86,57,86,8.57,4.58,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1769880600,Jan 31 2026 - 5:30pm,incomplete,N/A,Chelsea,West Ham United,N/A,24,1.57,0.86,1.57,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.74,1.12,0.00,0.00,2.57,57,93,57,14,0,22,57,57,93,12.15,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769889600,Jan 31 2026 - 8:00pm,incomplete,N/A,Liverpool,Newcastle United,N/A,24,1.86,0.86,1.86,0.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.85,1.35,0.00,0.00,2.58,57,72,57,29,14,22,64,50,79,10.14,2.72,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1769954400,Feb 01 2026 - 2:00pm,incomplete,N/A,Aston Villa,Brentford,N/A,24,2.29,0.43,2.29,0.43,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.17,0.00,0.00,2.58,43,79,57,29,0,29,79,43,86,12.14,3.42,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769954400,Feb 01 2026 - 2:00pm,incomplete,N/A,Nottingham Forest,Crystal Palace,N/A,24,1.00,1.86,1.00,1.86,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.72,1.17,0.00,0.00,2.43,36,72,57,22,0,15,71,57,72,10.57,3.57,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
