timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Burnley,Everton,N/A,18,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.06,0.00,0.00,2.34,50,67,34,17,17,50,50,33,84,5.67,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Liverpool,Wolverhampton Wanderers,N/A,18,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0.86,0.00,0.00,2.17,34,34,34,17,17,17,84,17,50,8.17,5.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Crystal Palace,Tottenham Hotspur,N/A,18,1.00,2.33,1.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.39,0.00,0.00,2.00,42,75,34,17,0,34,59,17,59,11.33,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Manchester United,Newcastle United,N/A,18,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.14,0.00,0.00,1.50,34,34,34,17,17,17,50,17,34,9.33,2.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,West Ham United,Fulham,N/A,18,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.04,0.00,0.00,3.00,59,100,50,17,17,17,59,75,100,9.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Arsenal,Brighton & Hove Albion,N/A,18,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.15,0.00,0.00,2.92,42,100,59,17,17,17,100,59,100,10.00,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Sunderland,Leeds United,N/A,18,2.33,1.00,2.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,0.79,0.00,0.00,3.00,50,84,67,34,17,34,34,67,84,6.34,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Brentford,AFC Bournemouth,N/A,18,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.56,0.00,0.00,3.00,50,50,50,50,25,0,100,50,50,11.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Arsenal,Aston Villa,N/A,19,2.33,0.67,2.33,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.32,0.00,0.00,2.17,33,67,34,17,17,17,67,50,67,12.67,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Nottingham Forest,Everton,N/A,19,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.06,0.00,0.00,3.25,59,84,84,42,17,59,59,42,100,9.67,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Sunderland,Manchester City,N/A,19,2.33,1.33,2.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.26,0.00,0.00,2.84,67,100,67,17,0,17,50,84,100,7.34,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,West Ham United,Brighton & Hove Albion,N/A,19,0.00,0.00,0.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.15,0.00,0.00,3.25,59,100,75,17,17,17,84,75,100,8.67,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Brentford,Tottenham Hotspur,N/A,19,2.00,2.33,2.00,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.39,0.00,0.00,2.75,42,75,59,42,0,34,84,42,59,11.83,4.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Crystal Palace,Fulham,N/A,19,1.00,0.50,1.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.04,0.00,0.00,1.50,50,75,0,0,0,0,50,25,75,6.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Liverpool,Leeds United,N/A,19,3.00,1.00,3.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,0.79,0.00,0.00,3.33,50,67,67,50,33,50,67,33,84,6.34,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Burnley,Newcastle United,N/A,19,1.33,1.00,1.33,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.14,0.00,0.00,0.84,17,34,0,0,0,17,17,17,34,7.33,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Chelsea,AFC Bournemouth,N/A,19,2.00,1.50,2.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.56,0.00,0.00,2.25,25,50,25,25,25,0,75,25,50,16.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Manchester United,Wolverhampton Wanderers,N/A,19,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,0.86,0.00,0.00,2.00,34,34,34,17,17,17,100,17,34,8.50,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Arsenal,N/A,20,2.33,1.50,2.33,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.09,0.00,0.00,1.17,17,17,17,0,0,0,59,17,42,11.67,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Everton,Brentford,N/A,20,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,1.00,0.00,0.00,2.34,50,75,50,34,0,34,59,17,75,12.33,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Aston Villa,Nottingham Forest,N/A,20,0.50,0.67,0.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.27,0.00,0.00,1.92,34,75,42,0,0,17,75,42,59,10.17,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Burnley,N/A,20,1.67,0.00,1.67,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.10,0.00,0.00,3.50,75,100,84,42,25,17,84,84,100,6.00,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Leeds United,Manchester United,N/A,20,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.27,0.00,0.00,1.50,25,50,25,0,0,0,25,50,75,11.00,1.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,20,1.50,2.33,1.50,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.21,0.00,0.00,2.50,42,59,59,25,25,0,84,59,59,11.67,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Manchester City,Chelsea,N/A,20,1.50,1.33,1.50,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.40,0.00,0.00,3.42,50,100,75,34,17,59,100,59,75,9.83,3.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Sunderland,N/A,20,1.50,0.50,1.50,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,0.88,0.00,0.00,1.50,0,50,25,0,0,0,50,50,50,6.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,West Ham United,N/A,20,0.00,1.50,0.00,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.51,0.00,0.00,3.67,34,100,100,50,17,50,50,84,84,10.33,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Fulham,Liverpool,N/A,20,2.33,3.00,2.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.80,0.00,0.00,2.67,59,59,42,42,25,17,42,42,100,11.67,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Burnley,Manchester United,N/A,21,1.33,0.50,1.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.27,0.00,0.00,2.09,42,84,25,0,0,17,42,67,84,8.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Arsenal,Liverpool,N/A,21,2.33,3.00,2.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.80,0.00,0.00,3.17,42,75,59,42,42,17,75,59,100,14.00,3.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Crystal Palace,Aston Villa,N/A,21,1.00,0.67,1.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.32,0.00,0.00,1.00,42,42,0,0,0,0,42,17,42,8.67,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Everton,Wolverhampton Wanderers,N/A,21,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.86,0.00,0.00,1.00,0,25,0,0,0,0,75,0,25,9.50,7.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Manchester City,Brighton & Hove Albion,N/A,21,1.50,0.00,1.50,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.41,1.15,0.00,0.00,2.50,25,100,50,0,0,25,100,50,75,7.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,West Ham United,Nottingham Forest,N/A,21,0.00,0.67,0.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,1.27,0.00,0.00,3.17,67,100,67,17,17,33,84,67,84,9.34,3.34,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Newcastle United,Leeds United,N/A,21,1.50,1.00,1.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,0.79,0.00,0.00,3.17,42,59,59,59,42,34,84,42,59,9.67,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,AFC Bournemouth,Tottenham Hotspur,N/A,21,2.33,2.33,2.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.39,0.00,0.00,2.17,33,67,50,17,0,34,67,33,50,14.00,4.66,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Fulham,Chelsea,N/A,21,2.33,1.33,2.33,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.40,0.00,0.00,3.33,84,84,67,50,17,50,67,50,100,10.00,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Brentford,Sunderland,N/A,21,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,0.88,0.00,0.00,1.75,25,50,25,25,0,0,50,50,50,6.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Aston Villa,Everton,N/A,22,0.50,1.00,0.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.12,1.06,0.00,0.00,2.25,34,59,59,17,17,34,59,42,75,9.17,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Leeds United,Fulham,N/A,22,2.00,0.50,2.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.49,1.04,0.00,0.00,1.25,25,50,0,0,0,0,25,25,75,9.50,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,AFC Bournemouth,N/A,22,1.67,1.50,1.67,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.56,0.00,0.00,3.25,75,75,59,42,25,17,84,59,75,10.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Chelsea,Brentford,N/A,22,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.76,1.00,0.00,0.00,2.34,50,75,50,34,0,34,59,17,75,14.83,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Liverpool,Burnley,N/A,22,3.00,0.00,3.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.51,1.10,0.00,0.00,3.67,59,84,84,42,42,17,84,67,100,7.67,4.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Manchester United,Manchester City,N/A,22,2.00,1.33,2.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,2.05,1.26,0.00,0.00,3.00,67,84,67,33,17,33,100,50,84,7.67,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Sunderland,Crystal Palace,N/A,22,2.33,2.33,2.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.21,0.00,0.00,2.34,50,84,67,0,0,0,34,84,84,8.34,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,West Ham United,N/A,22,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.27,1.51,0.00,0.00,2.50,0,75,75,0,0,0,50,75,75,10.00,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Newcastle United,N/A,22,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.14,0.00,0.00,2.17,34,50,50,50,17,50,50,34,34,7.66,1.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Arsenal,N/A,22,1.50,1.50,1.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.47,1.09,0.00,0.00,2.25,25,50,50,25,0,25,50,25,75,13.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Brentford,Nottingham Forest,N/A,23,2.00,0.67,2.00,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.98,1.27,0.00,0.00,2.42,59,75,42,25,0,17,100,42,59,7.17,3.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Burnley,Tottenham Hotspur,N/A,23,1.33,2.33,1.33,2.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.87,1.39,0.00,0.00,2.34,33,84,34,17,0,50,50,33,67,11.33,3.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Chelsea,N/A,23,1.00,1.33,1.00,1.33,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.36,1.40,0.00,0.00,2.67,75,75,50,34,17,34,75,34,75,8.33,5.33,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Liverpool,N/A,23,2.33,3.00,2.33,3.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.42,1.80,0.00,0.00,2.17,42,42,42,25,25,0,59,42,67,12.67,4.83,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Arsenal,Manchester United,N/A,23,2.33,0.50,2.33,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.75,1.27,0.00,0.00,2.92,42,100,59,17,17,17,75,84,100,12.00,1.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Newcastle United,Aston Villa,N/A,23,1.50,0.67,1.50,0.67,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.32,0.00,0.00,2.00,42,42,25,25,25,0,67,42,42,13.67,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,West Ham United,Sunderland,N/A,23,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.17,0.88,0.00,0.00,2.50,34,75,50,17,17,17,34,75,75,8.67,2.67,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Fulham,Brighton & Hove Albion,N/A,23,2.33,0.00,2.33,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.15,0.00,0.00,2.42,59,84,42,17,0,17,67,42,100,7.67,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Everton,Leeds United,N/A,23,2.00,1.00,2.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.56,0.79,0.00,0.00,2.17,17,59,34,34,17,34,59,17,59,7.67,5.17,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
