timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Manchester United,Newcastle United,N/A,18,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.37,0.00,0.00,1.75,38,50,38,13,13,25,63,25,38,8.50,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,West Ham United,Fulham,N/A,18,0.00,0.25,0.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.22,0.00,0.00,3.25,63,100,63,38,13,25,63,75,100,10.25,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Arsenal,Brighton & Hove Albion,N/A,18,2.50,1.00,2.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.40,0.00,0.00,2.88,50,100,50,25,13,13,100,50,100,12.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Sunderland,Leeds United,N/A,18,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.15,0.00,0.00,2.75,38,88,50,25,13,25,50,50,88,6.50,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Brentford,AFC Bournemouth,N/A,18,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.46,0.00,0.00,3.38,63,63,63,63,25,38,100,50,63,9.50,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Arsenal,Aston Villa,N/A,19,2.50,1.25,2.50,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.23,0.00,0.00,2.25,38,75,38,13,13,25,75,38,75,13.00,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Nottingham Forest,Everton,N/A,19,0.75,0.75,0.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,0.94,0.00,0.00,2.75,38,75,63,25,13,38,50,50,88,9.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Sunderland,Manchester City,N/A,19,2.50,1.75,2.50,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.26,0.00,0.00,2.50,50,88,50,13,0,13,63,63,88,6.50,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,West Ham United,Brighton & Hove Albion,N/A,19,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.40,0.00,0.00,3.13,63,100,63,25,13,13,88,63,100,11.00,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Brentford,Tottenham Hotspur,N/A,19,1.75,2.50,1.75,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.31,0.00,0.00,2.75,50,75,63,38,0,50,88,25,63,10.00,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Crystal Palace,Fulham,N/A,19,1.50,0.25,1.50,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.22,0.00,0.00,2.88,75,88,50,38,13,25,63,63,88,8.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Liverpool,Leeds United,N/A,19,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.15,0.00,0.00,3.13,50,75,63,38,25,38,75,38,88,8.25,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Burnley,Newcastle United,N/A,19,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.37,0.00,0.00,1.25,25,50,13,0,0,13,38,25,50,6.75,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Chelsea,AFC Bournemouth,N/A,19,1.75,1.25,1.75,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.46,0.00,0.00,3.25,63,75,63,50,25,25,88,63,75,13.25,5.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Manchester United,Wolverhampton Wanderers,N/A,19,2.25,0.25,2.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.12,0.00,0.00,2.13,38,63,25,13,13,25,88,25,50,8.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Arsenal,N/A,20,2.50,2.25,2.50,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.57,0.00,0.00,1.75,38,38,38,13,0,0,50,38,63,13.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Everton,Brentford,N/A,20,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.32,0.00,0.00,2.50,63,88,50,25,0,25,75,25,88,11.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Aston Villa,Nottingham Forest,N/A,20,1.75,0.50,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.17,0.00,0.00,2.38,50,88,50,13,0,25,75,63,75,8.25,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Burnley,N/A,20,2.00,0.00,2.00,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,0.95,0.00,0.00,3.63,88,100,88,38,25,25,88,88,100,7.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Leeds United,Manchester United,N/A,20,1.25,1.00,1.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.34,0.00,0.00,2.50,63,75,63,25,0,38,63,50,88,9.75,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,20,1.50,1.75,1.50,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.37,0.00,0.00,2.50,50,75,63,13,13,0,75,75,75,11.50,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Manchester City,Chelsea,N/A,20,2.25,1.75,2.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.50,0.00,0.00,3.63,50,100,75,38,25,50,75,75,88,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Sunderland,N/A,20,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,0.97,0.00,0.00,1.75,25,63,25,0,0,25,63,38,50,8.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,West Ham United,N/A,20,0.25,1.00,0.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.22,0.00,0.00,3.13,50,100,63,38,13,38,75,50,88,8.50,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Fulham,Liverpool,N/A,20,1.75,1.50,1.75,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.71,0.00,0.00,2.50,63,63,50,25,13,13,50,50,100,10.50,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Burnley,Manchester United,N/A,21,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.34,0.00,0.00,2.38,50,88,38,13,0,25,63,50,88,6.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Arsenal,Liverpool,N/A,21,2.50,1.50,2.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.71,0.00,0.00,3.00,50,88,63,25,25,13,88,63,100,12.75,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Crystal Palace,Aston Villa,N/A,21,1.50,1.25,1.50,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.23,0.00,0.00,2.13,63,63,38,13,13,25,63,38,63,9.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Everton,Wolverhampton Wanderers,N/A,21,2.00,0.25,2.00,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.12,0.00,0.00,1.63,38,63,13,0,0,0,75,25,63,8.75,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Manchester City,Brighton & Hove Albion,N/A,21,2.25,1.00,2.25,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.40,0.00,0.00,3.00,50,100,50,25,13,25,88,63,88,12.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,West Ham United,Nottingham Forest,N/A,21,0.00,0.50,0.00,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.17,0.00,0.00,2.88,50,100,50,13,13,25,75,63,88,8.75,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Newcastle United,Leeds United,N/A,21,1.50,0.75,1.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.15,0.00,0.00,2.88,38,75,50,38,25,25,75,50,75,10.25,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,AFC Bournemouth,Tottenham Hotspur,N/A,21,2.50,2.50,2.50,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.31,0.00,0.00,2.50,50,75,63,25,0,38,63,38,63,11.75,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Fulham,Chelsea,N/A,21,1.75,1.75,1.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.50,0.00,0.00,3.00,63,75,63,38,13,38,50,50,100,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Brentford,Sunderland,N/A,21,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,0.97,0.00,0.00,1.88,25,50,25,25,0,25,75,25,38,6.75,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Aston Villa,Everton,N/A,22,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,0.94,0.00,0.00,2.63,50,75,63,25,13,38,63,63,88,8.00,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Leeds United,Fulham,N/A,22,1.25,0.25,1.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.64,1.22,0.00,0.00,2.50,63,75,50,38,0,38,50,50,88,10.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,AFC Bournemouth,N/A,22,2.00,1.25,2.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.46,0.00,0.00,3.63,88,88,75,50,25,38,88,75,88,10.25,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Chelsea,Brentford,N/A,22,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.61,1.32,0.00,0.00,2.75,63,88,63,38,0,25,75,38,88,14.50,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Liverpool,Burnley,N/A,22,2.25,0.00,2.25,0.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,0.95,0.00,0.00,3.75,75,88,88,38,38,25,88,75,100,8.75,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Manchester United,Manchester City,N/A,22,2.25,1.75,2.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.95,1.26,0.00,0.00,2.63,50,75,50,25,13,38,100,38,63,6.75,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Sunderland,Crystal Palace,N/A,22,2.50,1.75,2.50,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.37,0.00,0.00,2.38,50,88,63,0,0,0,50,75,88,7.75,4.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,West Ham United,N/A,22,1.00,1.00,1.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.22,0.00,0.00,2.38,38,88,50,0,0,13,63,50,88,11.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Newcastle United,N/A,22,0.25,0.75,0.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.26,1.37,0.00,0.00,2.25,50,63,50,38,13,38,63,38,50,7.25,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Arsenal,N/A,22,0.75,2.25,0.75,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.57,0.00,0.00,2.13,25,50,50,13,0,13,50,38,75,15.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Brentford,Nottingham Forest,N/A,23,1.75,0.50,1.75,0.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.04,1.17,0.00,0.00,2.38,50,75,38,25,0,25,88,38,63,6.50,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Burnley,Tottenham Hotspur,N/A,23,1.75,2.50,1.75,2.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.31,0.00,0.00,2.38,38,88,38,13,0,50,63,25,75,9.00,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Chelsea,N/A,23,1.50,1.75,1.50,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.50,0.00,0.00,3.38,75,88,75,38,25,38,75,63,88,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Liverpool,N/A,23,2.50,1.50,2.50,1.50,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.71,0.00,0.00,2.50,63,63,63,25,13,0,63,63,75,10.75,4.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Arsenal,Manchester United,N/A,23,2.50,1.00,2.50,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.34,0.00,0.00,3.00,50,100,63,25,13,25,88,63,100,11.25,1.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Newcastle United,Aston Villa,N/A,23,1.50,1.25,1.50,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.58,1.23,0.00,0.00,2.13,50,63,38,13,13,13,63,50,63,13.50,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,West Ham United,Sunderland,N/A,23,0.00,1.00,0.00,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.97,0.00,0.00,2.38,25,75,38,13,13,25,63,50,63,9.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Fulham,Brighton & Hove Albion,N/A,23,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.40,0.00,0.00,2.38,63,75,38,25,0,13,63,38,100,10.25,5.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Everton,Leeds United,N/A,23,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.60,1.15,0.00,0.00,2.38,38,75,38,25,13,25,75,25,75,6.75,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Manchester City,Wolverhampton Wanderers,N/A,23,2.25,0.25,2.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.12,0.00,0.00,2.38,25,75,25,13,13,25,75,50,63,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Aston Villa,Brentford,N/A,24,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.25,1.32,0.00,0.00,2.88,63,88,75,38,0,38,75,50,88,12.50,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Everton,N/A,24,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,0.94,0.00,0.00,2.88,75,88,63,25,13,38,63,63,100,7.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
