timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,West Ham United,Fulham,N/A,18,0.00,0.20,0.00,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.26,0.00,0.00,3.25,65,100,68,33,13,23,68,78,100,9.95,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Arsenal,Brighton & Hove Albion,N/A,18,2.60,0.80,2.60,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.47,0.00,0.00,3.00,50,90,50,30,20,20,100,50,90,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Sunderland,Leeds United,N/A,18,2.50,0.75,2.50,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.15,0.00,0.00,2.75,38,88,50,25,13,25,50,50,88,6.50,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1766847600,Dec 27 2025 - 3:00pm,incomplete,N/A,Brentford,AFC Bournemouth,N/A,18,2.00,1.25,2.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.46,0.00,0.00,3.63,68,68,68,68,35,45,100,58,68,9.80,5.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Arsenal,Aston Villa,N/A,19,2.60,1.25,2.60,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.23,0.00,0.00,2.05,35,65,33,10,10,23,75,33,65,12.35,1.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Nottingham Forest,Everton,N/A,19,0.75,0.75,0.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,0.94,0.00,0.00,2.75,38,75,63,25,13,38,50,50,88,9.25,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Sunderland,Manchester City,N/A,19,2.50,1.40,2.50,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.39,0.00,0.00,2.35,45,80,45,10,0,10,63,58,80,7.20,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,West Ham United,Brighton & Hove Albion,N/A,19,0.00,0.80,0.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.47,0.00,0.00,3.45,65,100,68,33,23,23,88,68,100,11.15,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Brentford,Tottenham Hotspur,N/A,19,2.00,2.60,2.00,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.24,0.00,0.00,3.00,50,80,70,40,10,60,90,30,70,10.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Crystal Palace,Fulham,N/A,19,1.50,0.20,1.50,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.26,0.00,0.00,2.88,78,88,55,33,13,23,68,65,88,7.70,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Liverpool,Leeds United,N/A,19,2.25,0.75,2.25,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.15,0.00,0.00,3.13,50,75,63,38,25,38,75,38,88,8.25,2.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Burnley,Newcastle United,N/A,19,1.75,0.75,1.75,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.37,0.00,0.00,1.25,25,50,13,0,0,13,38,25,50,6.75,2.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Chelsea,AFC Bournemouth,N/A,19,1.40,1.25,1.40,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.46,0.00,0.00,3.33,68,78,68,48,25,35,90,58,78,13.60,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767124800,Dec 30 2025 - 8:00pm,incomplete,N/A,Manchester United,Wolverhampton Wanderers,N/A,19,2.40,0.25,2.40,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.12,0.00,0.00,2.45,43,65,30,20,20,30,88,33,55,8.10,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Arsenal,N/A,20,2.60,2.25,2.60,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.57,0.00,0.00,1.75,33,43,33,10,0,10,55,33,58,13.90,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Everton,Brentford,N/A,20,1.60,0.75,1.60,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.32,0.00,0.00,2.63,58,90,58,25,0,35,78,23,90,12.45,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Aston Villa,Nottingham Forest,N/A,20,2.00,0.40,2.00,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.15,0.00,0.00,2.20,40,80,40,10,0,30,80,50,60,8.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Burnley,N/A,20,2.00,0.60,2.00,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.04,0.00,0.00,3.70,90,100,88,43,30,33,88,78,100,7.25,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Leeds United,Manchester United,N/A,20,1.60,1.00,1.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.34,0.00,0.00,2.60,68,80,68,23,0,43,68,48,90,9.20,2.85,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Newcastle United,Crystal Palace,N/A,20,1.80,1.40,1.80,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.26,0.00,0.00,2.40,50,70,60,10,10,0,80,70,70,10.60,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Manchester City,Chelsea,N/A,20,2.25,1.75,2.25,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.50,0.00,0.00,3.63,50,100,75,38,25,50,75,75,88,12.00,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,Sunderland,N/A,20,1.00,1.40,1.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,0.99,0.00,0.00,1.93,35,68,35,0,0,33,68,35,58,8.30,3.55,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,West Ham United,N/A,20,0.20,0.80,0.20,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.21,0.00,0.00,3.30,60,100,70,40,20,50,80,40,90,8.40,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1767452400,Jan 03 2026 - 3:00pm,incomplete,N/A,Fulham,Liverpool,N/A,20,1.75,1.20,1.75,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.76,0.00,0.00,2.70,65,65,53,33,20,23,53,53,100,10.20,3.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Burnley,Manchester United,N/A,21,1.75,1.00,1.75,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.34,0.00,0.00,2.38,50,88,38,13,0,25,63,50,88,6.50,2.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Arsenal,Liverpool,N/A,21,2.60,1.20,2.60,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.76,0.00,0.00,3.00,50,80,60,30,30,20,90,60,90,11.80,2.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Crystal Palace,Aston Villa,N/A,21,1.50,1.25,1.50,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.23,0.00,0.00,2.13,63,63,38,13,13,25,63,38,63,9.25,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Everton,Wolverhampton Wanderers,N/A,21,1.60,0.25,1.60,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.12,0.00,0.00,1.75,33,65,20,0,0,10,78,23,65,9.70,5.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Manchester City,Brighton & Hove Albion,N/A,21,2.25,0.80,2.25,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.47,0.00,0.00,3.33,53,100,55,33,23,35,88,68,88,12.90,4.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,West Ham United,Nottingham Forest,N/A,21,0.00,0.40,0.00,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,1.15,0.00,0.00,2.85,45,100,48,13,13,33,78,58,80,8.95,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Newcastle United,Leeds United,N/A,21,1.80,0.75,1.80,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.15,0.00,0.00,2.90,43,78,55,35,23,25,78,53,78,9.50,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,AFC Bournemouth,Tottenham Hotspur,N/A,21,2.60,2.60,2.60,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.24,0.00,0.00,2.50,40,80,60,20,0,50,70,30,60,12.20,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Fulham,Chelsea,N/A,21,1.75,1.75,1.75,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.50,0.00,0.00,3.00,63,75,63,38,13,38,50,50,100,9.50,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1767816000,Jan 07 2026 - 8:00pm,incomplete,N/A,Brentford,Sunderland,N/A,21,2.00,1.40,2.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,0.99,0.00,0.00,2.30,40,60,40,30,10,40,80,30,50,6.60,4.20,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Aston Villa,Everton,N/A,22,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,0.94,0.00,0.00,2.48,45,68,55,23,13,35,65,55,80,7.95,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Leeds United,Fulham,N/A,22,1.60,0.20,1.60,0.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.26,0.00,0.00,2.60,70,80,60,30,0,40,60,50,90,9.40,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Elland Road
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,AFC Bournemouth,N/A,22,2.00,1.25,2.00,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,1.46,0.00,0.00,3.63,88,88,75,50,25,38,88,75,88,10.25,4.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Chelsea,Brentford,N/A,22,1.40,0.75,1.40,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.32,0.00,0.00,2.83,68,90,68,35,0,35,78,33,90,14.85,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Liverpool,Burnley,N/A,22,2.25,0.60,2.25,0.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.67,1.04,0.00,0.00,3.83,78,88,88,43,43,33,88,65,100,8.75,3.05,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Anfield
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Manchester United,Manchester City,N/A,22,2.40,1.40,2.40,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.92,1.39,0.00,0.00,2.80,50,70,50,30,20,40,100,40,60,6.80,3.80,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Old Trafford
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Sunderland,Crystal Palace,N/A,22,2.50,1.40,2.50,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.21,1.26,0.00,0.00,2.25,45,80,55,0,0,0,53,68,80,7.60,4.15,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Stadium of Light
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Tottenham Hotspur,West Ham United,N/A,22,1.00,0.80,1.00,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.29,1.21,0.00,0.00,2.43,45,88,55,0,0,23,68,45,88,10.70,3.75,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Wolverhampton Wanderers,Newcastle United,N/A,22,0.20,0.75,0.20,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.39,1.37,0.00,0.00,2.38,53,63,53,40,20,40,63,33,53,7.45,2.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Molineux Stadium
1768662000,Jan 17 2026 - 3:00pm,incomplete,N/A,Nottingham Forest,Arsenal,N/A,22,0.75,2.25,0.75,2.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.57,0.00,0.00,2.13,25,50,50,13,0,13,50,38,75,15.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The City Ground
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Brentford,Nottingham Forest,N/A,23,2.00,0.40,2.00,0.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.24,1.15,0.00,0.00,2.60,50,80,40,30,10,40,90,40,60,7.00,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Burnley,Tottenham Hotspur,N/A,23,1.75,2.60,1.75,2.60,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0.81,1.24,0.00,0.00,2.38,33,88,40,10,0,53,65,23,78,9.30,3.25,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Turf Moor
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Crystal Palace,Chelsea,N/A,23,1.50,1.75,1.50,1.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.68,1.50,0.00,0.00,3.38,75,88,75,38,25,38,75,63,88,8.00,5.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Selhurst Park
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,AFC Bournemouth,Liverpool,N/A,23,2.60,1.20,2.60,1.20,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.48,1.76,0.00,0.00,2.70,60,70,60,30,20,20,70,60,70,10.60,4.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Vitality Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Arsenal,Manchester United,N/A,23,2.60,1.00,2.60,1.00,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.73,1.34,0.00,0.00,2.80,48,90,58,23,10,23,88,58,90,10.60,1.65,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Emirates Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Newcastle United,Aston Villa,N/A,23,1.80,1.25,1.80,1.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.66,1.23,0.00,0.00,2.15,55,65,43,10,10,13,65,53,65,12.75,2.90,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,West Ham United,Sunderland,N/A,23,0.00,1.40,0.00,1.40,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.07,0.99,0.00,0.00,2.55,35,80,48,13,13,33,68,48,70,8.55,3.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,London Stadium
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Fulham,Brighton & Hove Albion,N/A,23,1.75,0.80,1.75,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.14,1.47,0.00,0.00,2.70,65,75,43,33,10,23,63,43,100,10.40,5.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Craven Cottage
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Everton,Leeds United,N/A,23,1.60,0.75,1.60,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.59,1.15,0.00,0.00,2.50,33,78,45,25,13,35,78,23,78,7.70,4.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769266800,Jan 24 2026 - 3:00pm,incomplete,N/A,Manchester City,Wolverhampton Wanderers,N/A,23,2.25,0.25,2.25,0.25,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.86,1.12,0.00,0.00,2.38,25,75,25,13,13,25,75,50,63,12.00,3.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,Etihad Stadium
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Aston Villa,Brentford,N/A,24,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.20,1.32,0.00,0.00,2.73,58,80,68,35,0,35,78,43,80,12.45,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Brighton & Hove Albion,Everton,N/A,24,2.00,0.75,2.00,0.75,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.43,0.94,0.00,0.00,2.88,75,88,63,25,13,38,63,63,100,7.00,3.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,The American Express Community Stadium
1769871600,Jan 31 2026 - 3:00pm,incomplete,N/A,Chelsea,West Ham United,N/A,24,1.40,0.80,1.40,0.80,0,0,0,0,0,0,"","",-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1.70,1.21,0.00,0.00,2.50,50,90,60,10,0,20,70,40,90,12.80,4.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,N/A
